,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
60,Glow Figure Bali Buffing Sugar Scrub,1,1,0,1,2859.5,69,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, Diatomaceous Earth, Isopropyl Palmitate, Glyceryl Oleate Citrate, Parfum/Fragrance/Perfume, Phenoxyethanol, Acrylates/Beheneth-25 Methacrylate Copolymer, Sodium Polyacrylate, Menthyl Lactate, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Sodium Hydroxide, Acacia Senegal Gum, Ethylhexylglycerin, Xanthan Gum, Chlorella Vulgaris Extract, Garcinia Mangostana Fruit Extract, Mangifera Indica Fruit Extract/Mangifera Indica (Mango) Fruit Extract, Theobroma Cacao Seed Extract/Theobroma Cacao (Cocoa) Seed Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Hexyl Cinnamal, Linalool, Citronellol, Coumarin, C19140/FD&C Yellow No.5, CI 42090/FD&C Blue No.1.",0,14,1236,255,4.3,49
61,Aromarama Sandalwood Shower Steamer,1,1,0,1,326.8,78,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Red 40 Lake.",0,14,1236,60,3,1
62,Aromarama Lavender Shower Steamer,1,1,0,1,326.8,78,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Ext. Violet 2.",0,14,1236,60,5,2
63,Aromarama Eucalyptus Shower Steamer,1,1,0,1,326.8,78,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Yellow 5 Lake, Blue 1 Lake.",0,14,1236,60,4,1
64,Unicorn Bath Bomb,1,1,0,1,653.6,78,"Sodium bicarbonate, citric acid, PEG-8, fragrance (parfum), blue 1 lake, red 27 Al lake. For the most updated ingredient list, please refer to the product package you have received as the ingredient list may vary over time.",0,14,1236,210,2.9,33
66,Mermaid Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, PEG-8, Fragrance (Parfum), Blue 1 Lake, Yellow 5 Lake, Red 27 Al Lake.",0,14,1236,210,3.7,7
67,Bath Fizzers Flower Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, PEG-8, Fragrance (Parfum), Blue 1 Lake, Yellow 5 Lake, Red 27 Al Lake.",0,14,1236,210,4.5,2
69,"""F"" Bath Bomb",1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Ext. Violet 2.",0,14,1236,210,4.2,35
70,Mandalorian The Child Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Yellow 5 Lake, Blue 1 Lake.",0,14,1236,210,5,2
71,Beach Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Yellow 5 Lake, Yellow 6 Lake.",0,14,1236,210,5,1
73,Barbie Pink Swirl Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, Peg-8, Fragrance (Parfum), Red 27 Al Lake.",0,14,1236,210,5,2
74,Beauty Bath Bomb,1,1,0,1,653.6,78,"Sodium bicarbonate, citric acid, PEG-8, fragrance (parfum), yellow 6 lake, mica (fluorphlogopite, iron oxide). For the most updated ingredient list, please refer to the product package you have received as the ingredient list may vary over time.",0,14,1236,210,3.6,39
75,Hot Wheels Blue Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, PEG-8, Fragrance (Parfum), Blue 1 Lake.",0,14,1236,210,2.5,30
76,Tie Dye Blue Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, PEG-8, Fragrance (Parfum), Blue 1 Lake, Yellow 5 Lake, Red 27 Al Lake.",0,14,1236,210,3.6,5
77,Tie Dye Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, PEG-8, Fragrance (Parfum), Yellow 5 Lake, Blue 1 Lake, Red 40 Lake.",0,14,1236,210,3.2,10
79,Fairy Bath Bomb,1,1,0,1,653.6,78,"Sodium Bicarbonate, Citric Acid, PEG-8, Fragrance (Parfum), Red 27 Al Lake, Ext. Violet 2.",0,14,1236,210,3.3,9
80,Daily Leaves Of Life Foot Silicone Scrubber,1,1,0,1,1634.0,79,Silicone.,0,14,1236,0,4,1
81,Conditioning Body Wash Eucalyptus + Lavender,1,1,0,1,2777.8,84,"Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Disodium Laureth Sulfosuccinate, Cocamidopropyl Betaine, Lavandula Hybrida , Cetyl Betaine, Amyris Balsamifera Bark , Rosmarinus Officinalis (Rosemary) Leaf , Sodium Pca, Juniperus Mexicana , Melaleuca Alternifolia (Tea Tree) Leaf , Eucalyptus Globulus Leaf , Citrus Aurantium Dulcis (Orange) Peel , Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Santalum Album (Sandalwood) , Cananga Odorata Flower , Pogostemon Cablin Leaf , Salvia Sclarea (Clary) , Panthenol, Sodium Chloride, Citrus Limon (Lemon) Peel , Quaternium-75, Acrylates/Beheneth-25 Methacrylate Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Tocopherol, Linalool, Citral, Limonene, Sodium Hydroxide, Phenoxyethanol.",0,14,1236,300,4.4,294
82,Invisible Physical Defense Sunscreen SPF 30,1,1,0,29,3922.08,84,"Water/Aqua/Eau, Zinc Oxide, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Glycerin, Silica, Polyhydroxystearic Acid, PEG-10 Dimethicone, Argania Spinosa Kernel , Cordyceps Sinensis Extract, Trametes Versicolor Extract, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Eucalyptus Globulus Leaf , Lavandula Spica (Lavender) Flower , Tocopheryl Acetate, Sodium Chloride, Stearalkonium Hectorite, Pentylene Glycol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Propanediol, Dimethicone Crosspolymer, Sodium Citrate, Propylene Carbonate, Xanthan Gum, Caprylyl Glycol, Bisabolol, Lavandula Hybrida , Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Linalool, Limonene.",0,15,1236,51,4.4,344
83,Oil Free Matte Broad Spectrum SPF 30,1,1,0,29,4739.18,84,"Avobenzone 3.00%, Homosalate 8.00%, Octisalate 4.00%, Oxybenzone 5.00%, Water/Aqua/Eau, Homosalate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, PPG-3 Benzyl Ether Ethylhexanoate, Butylene Glycol, Nylon-12, Aluminum Starch Octenylsuccinate, Arachidyl Alcohol, Stearic Acid, Polysorbate 80, Leuconostoc/Radish Root Ferment Filtrate, Enantia Chlorantha Bark Extract, Camellia Sinensis Leaf Extract, Oleanolic Acid, Niacinamide, Yeast Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Ammonium Glycyrrhizate, Panthenol, Zinc Gluconate, Caffeine, Biotin, Ascorbyl Tetraisopalmitate, Sodium DNA, Tocopherol, Caprylic/Capric Triglyceride, Carbomer, Carthamus Tinctorius (Safflower) Oleosomes, Citrus Grandis (Grapefruit) Peel , Limonene, Tocopheryl Acetate, Behenyl Alcohol, Arachidyl Glucoside, Cetyl Alcohol, Glyceryl Stearate SE, Sorbitan Stearate, Vinyl Dimethicone/Methicone Silesquioxane Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Disodium EDTA.",0,24,1236,51,4.4,190
84,Oil Absorbing Moisturizer SPF 30,1,1,0,29,1306.54,87,"Avobenzone, Octisalate, Octocrylene., Allantoin, Aluminum Starch Octenylsuccinate, Caprylyl Glycol, Carbomer, Diisopropyl Sebacate, Dimethicone, Dimethiconol,Disodium EDTA, Glycerin, Glycyrrhetinic Acid, Hydroxypalmitoyl Sphinganine, Isopropyl Lauroyl Sarcosinate, Panthenol, Pentylene Glycol, Phenoxyethanol, Polymethyl Methacrylate, Polysorbate 61, Potassium Sorbate, Silica, Sodium Stearoyl Glutamate, Sucrose Tristearate,Tocopheryl Acetate, Triethanolamine, Water, Xanthan Gum, Zinc Gluconate.",0,20,1236,120,4.3,305
85,Milk & Honey Goat Milk Bar Soap,1,1,0,1,735.3,88,"Sodium Palmate, Sodium Palm Kernelate, Water, Glycerin, Fragrance, Sodium Gluconate, Goat Milk, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Palm Acid, Palm Kernel Acid, Sodium Chloride.",0,14,1236,180,5,1
87,Lavender Blossom Goat Milk Bar Soap,1,1,0,1,735.3,88,"Sodium Palmate, Sodium Palm Kernelate, Water, Glycerin, Fragrance, Sodium Gluconate, Goat Milk, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Palm Acid, Palm Kernel Acid, Sodium Chloride.",0,14,1236,180,4,2
88,Vanilla Bean Goat Milk Bar Soap,1,1,0,1,735.3,88,"Sodium Palmate, Sodium Palm Kernelate, Water, Glycerin, Fragrance, Sodium Gluconate, Goat Milk, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Palm Acid, Palm Kernel Acid, Sodium Chloride.",0,14,1236,180,3,1
90,Warm & Sweet Goat Milk Bar Soap Set,1,1,0,1,2042.5,88,"Sodium Palmate, Sodium Palm Kernelate, Water, Glycerin, Fragrance, Sodium Gluconate, Goat Milk, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit , Palm Acid, Palm Kernel Acid, Sodium Chloride.",0,14,1236,540,5,1
91,Restore & Replenish Pink Himalayan Sea Salt Scrub,1,1,0,1,611.93,92,"Sodium Chloride, Glycerin, Sodium Chloride, Polysorbate-20, Fumed Silica, Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Salicylic Acid, Phenoxyethanol, Aloe Barbadensis (Aloe) Leaf Juice (Decolorized), Dead Sea Salts, Bokek Dead Sea Salt, Kaoline, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea) Butter, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed , Cocos Nucifera (Coconut) , Citrus Aurantium Bergamia (Bergamot) Fruit , Citrus Aurantium Dulcis (Orange) Peel .",0,14,1236,480,4.7,99
93,Body Wash with Prebiotic Lemon Balm and Essential Oil Blend,1,1,0,1,611.93,92,"Water (Aqua, Eau), Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Fragrance (Parfum), Sodium Chloride, Sodium Laureth Sulfate, Citrus Limon (Lemon) Peel , Melissa Officinalis (Lemon Balm) Extract, Salvia Sclarea (Sage Clary) , Thymus Vulgaris (Thyme) Extract, Magnesium Sulfate (Epsom Salt), Inulin, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate (Vitamin E), Aloe Barbadensis Leaf Juice (Decolorized), Peg-4 Rapeseedamide, Glycerin, Hydroxypropyl Methylcellulose, Sodium Peg-7 Olive  Carboxylate, Tetrasodium Edta, Polyquaternium-7, Citric Acid, Methylchloroisothiazolinone, Methylisothiazolinone, Sodium Hydroxide, Peg/Ppg-18/18 Dimethicone.",0,14,1236,720,5,3
94,Glow & Radiance Foaming Bath,1,1,0,1,611.93,92,"Water (Aqua, Eau), Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Citrus Nobilis (Mandarin Orange) Peel , Citrus Aurantium Dulcis (Orange) Peel , Peg-4 Rapeseedamide, Disodium EDTA, Methylchloroisothiazolinone, Methylisothiazolinone, Aloe Barbadensis Leaf Juice (Decolorized), Tocopheryl Acetate (Vitamin E), Butyrospermum Parkii (Shea) Butter, Sodium Ascorbyl Phosphate (Vitamin C), Peg/Ppg-18/18 Dimethicone, Sodium Hydroxide, Citric Acid.",0,14,1236,1020,4.8,26
95,Lavender Foaming Bath,1,1,0,1,611.93,92,"Water, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Magnesium, Sulfate (Epsom Salt), Fragrance, Lavandula Augustifolia (Lavender) Extract, Lauramide DEA, Sodium Chloride, Disodium EDTA, Citric Acid, DMDM Hydantoin.",0,14,1236,1020,4.8,735
96,Eucalyptus and Spearmint Foaming Bath,1,1,0,1,611.93,92,"Water (Aqua Eau), Cocamidopropyl Betaine, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Fragrance (Parfum), Peg-4 Rapeseedamide, Glycerin, Sodium Chloride, Magnesium Sulfate (Epsom Salt), Disodium Edta, Cocamidopropyl Dimethylameine, Magnesium Nitrate, Magnesium Chloride, Citric Acid, Peg/ Ppg-18/ 18 Dimethicone, Sodium Hydroxide, Peg/ Ppg-15/ 15 Allyl Ether Acetate, Propylene Oxide Ethylene Oxide Acetate Polymer, Eucalyptus Globulus Leaf Extract, Mentha Viridis (Spearmint) Extract, Isopropyl Alcohol, Propylene Glycol, Methylchloroisothiazolinone, Methylisothiazolinone, Benzyl Salicylate, Linalool, Limonene.",0,14,1236,1020,4.7,91
97,Sleep Bath Foaming Bath,1,1,0,1,611.93,92,"Water (Aqua, Eau), Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Ormenis Multicaulis Extract (Chamomile), Lavandula Hybrida , Lavandula Angustifolia (Lavender) , Pogostemon Cablin  (Patchouli), Peg-4 Rapeseedamide, Methylchloroisothiazolinone, Methylisothiazolinone, Disodium Edta, Melatonin, Aloe Barbadensis Leaf Juice (Decolorized), Tocopheryl Acetate (Vitamin E), Butyrospermum Parkii (Shea) Butter, Peg/Ppg-18/18 Dimethicone, Sodium Hydroxide, Citric Acid.",0,14,1236,1020,4.9,40
98,Cannabis Sativa Hemp Seed Oil Foaming Bath,1,1,0,1,611.93,92,"Glycine Soja (Soybean) , Sesamum Indicum (Sesame) Seed , Fragrance (Parfum), Citrus Aurantium Bergamia (Bergamot) Fruit , Juniperus Mexicana  (Cedarwood), Origanum  (Thyme), Cyclopentasiloxane, BHT, Cannabis Sativa Seed , Phenyl Trimethicone, Canola , Butyrospermum Parkii (Shea) Butter, Carthamus Tinctorius (Safflower) Seed , Ricinus Communis (Castor) Seed , Theobroma Cacao (Cocoa) Seed Butter, Simmondsia Chinensis (Jojoba) Seed , Prunus Amygdalus Dulcis (Sweet Almond) , Vitis Vinifera (Grape) Seed , Aloe Barbadensis Leaf Extract (Decolorized), Tocopheryl Acetate (Vitamin E), Magnesium Sulfate (Epsom Salt), Green 6 (CI 61565).",0,14,1236,1020,4.8,43
100,Foaming Bath with Pure Epsom Salt Menstrual Relief with Herbal Plant Complex,1,1,0,1,611.93,92,"Water (Aqua, Eau), Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Fragrance (Parfum), Citrus Aurantium Dulcis (Orange) Peel , Lavandula Hybrida , Citrus Limon (Lemon) Peel , Peg-4 Rapeseedamide, Magnesium Sulfate (Epsom Salt), Vitex Agnus-Castus Extract (Chasteberry), Zingiber Officinale (Ginger) Extract, Oenothera Biennis (Evening Primrose) , Ginkgo Biloba Leaf Extract, Glycerin, Polyglyceryl-10 Caprylate/Caprate, Methylchloroisothiazolinone, Methylisothiazolinone, Disodium Edta, Sodium Hydroxide, Citric Acid.",0,14,1236,1020,4.9,31
101,"Foaming Bath with Pure Epsom Salt, Refresh & Revitalize with Superfood",1,1,0,1,611.93,92,"Water (Aqua, Eau), Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Fragrance (Parfum), Citrus Aurantium Dulcis (Orange) Peel , Ocimum Basilicum (Basil) , Salvia Officinalis (Sage) Extract, Eucalyptus Globulus Leaf , Mentha Viridis (Spearmint) Leaf , Peg-4 Rapeseedamide, Magnesium Sulfate (Epsom Salt), Retinyl Palmitate (Vitamin A), Niacinamide (Vitamin B3), Sodium Ascorbyl Phosphate (Vitamin C), Euterpe Oleracea Fruit Extract (Acai Berry), Brassica Oleracea Acephala Leaf Extract (Kale), Spinacia Oleracea (Spinach) Leaf Extract, Arthrospira Platensis Extract (Spirulina), Glycerin, Polyglyceryl-10 Caprylate/Caprate, Methylchloroisothiazolinone, Methylisothiazolinone, Disodium Edta, Peg/Ppg-18/18 Dimethicone, Sodium Hydroxide, Citric Acid.",0,14,1236,1020,4.9,51
103,"Foaming Bath with Pure Epsom Salt, Calm & Serenity with Rose Essential Oil",1,1,0,1,611.93,92,"Water (Aqua, Eau), Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Glycol Distearate, Acrylates Copolymer, Fragrance (Parfum), Cymbopogon Martini  (Palm Rose), Pogostemon Cablin  (Patchouli), Magnesium Sulfate (Epsom Salt), Peg-4 Rapeseedamide, Sodium Hydroxide, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Nonfat Dry Milk (Sine Adipe Lac, Poudre De Lait ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½crï¿½ï¿½ï¿½ï¿½ï¿½ï¿½mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½), Aloe Barbadensis Leaf Juice (Decolorized), Tocopheryl Acetate (Vitamin E), Butyrospermum Parkii (Shea)",0,14,1236,1020,4.6,9
104,Glow & Radiance Pure Epsom Salt,1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Citrus Nobilis (Mandarin Orange) Peel , Citrus Aurantium Dulcis (Orange) Peel , Ascorbic Acid (Vitamin C).",0,14,1236,1440,4.9,32
105,"Pure Epsom Salt Soak, Prebiotic Lemon Balm with Essential Oil Blend",1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Melissa Officinalis (Lemon Balm) Leaf Extract, Inulin, Fructose, Fragrance (Parfum), Citrus Limon (Lemon) Peel , Salvia Sclarea (Clary)  (Sage), Thymus Vulgaris (Thyme) Extract, Caprylic/Capric Triglyceride.",0,14,1236,1440,5,2
107,Cannabis Sativa Hemp Seed Oil Pure Epsom Salt,1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Cannabis Sativa Seed , Fragrance (Parfum), Citrus Aurantium Bergamia, (Bergamont) Fruit , Junipers Mexican  (Cedarwood), Thyme .",0,14,1236,1440,4.7,84
108,Melatonin Sleep Soak Pure Epsom Salt,1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Ormenis Multicaulis Extract (Chamomile), Lavandula Hybrida , Lavandula Angustifolia (Lavender) , Pogostemon Cablin  (Patchouli), Melatonin.",0,14,1236,1440,4.8,126
109,Soothe & Sleep with Lavender Pure Epsom Salt Soaking Solution,1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Lavandula Angustifolia (Lavender) .",0,14,1236,1440,4.8,"1,987"
110,Eucalyptus Epsom Salt Relax,1,1,0,1,611.93,92,"MAGNESIUM SULFATE (EPSOM SALT), PARFUM (FRAGRANCE), EUCALYPTUS GLOBULUS (EUCALYPTUS) LEAF , MENTHA VIRIDIS (SPEARMINT) LEAF , BENZYL BENZOATE, BENZYL SALICYLATE, LIMONENE, LINALOOL",0,14,1236,1440,4.8,"1,987"
111,Deep Marine Sea Kelp Mineral Soak Purify & Hydrate.,1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Sodium Chloride (Pink Himalayan), Sodium Bicarbonate, Macrocystis Pyrifera (Kelp) Extract, Cocos Nucifera (Coconut) , Helianthus Annuus (Sunflower) Seed , Cymbopogon Schoenanthus  (Lemongrass),Citrus Aurantium Dulcis (Orange) Peel , Fragrance (Parfum).",0,14,1236,1440,4.9,21
112,Pure Epsom Salt Soaking Solution Menstrual Relief with Herbal Plant Complex,1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Citrus Aurantium Dulcis (Orange) Peel , Lavandula Hybrida , Citrus Limon (Lemon) Peel , Vitex Agnus-Castus Extract (Chasteberry), Zingiber Officinale (Ginger) Root Extract, Oenothera Biennis (Evening Primrose) , Ginkgo Biloba Leaf Extract.",0,14,1236,1440,4.8,33
113,Pure Epsom Salt Soaking Solution Refresh & Revitalize with Organic Superfoods,1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Retinyl Palmitate (Vitamin A Palmitate), Niacinamide (Vitamin B3), Ascorbic Acid (Vitamin C), Euterpe Oleracea Fruit Extract (Acai Berry), Brassica Oleracea Acephala Powder (Kale), Spinacia Oleracea (Spinach) Leaf Powder, Spirulina Platensis Powder (Blue Spirulina), Fragrance (Parfum), Citrus Aurantium Dulcis (Orange) Peel , Ocimum Basilicum (Basil) , Salvia Officinalis (Sage) Extract, Eucalyptus Globulus Leaf , Mentha Viridis (Spearmint) Leaf , Cymbopogon Citratus Leaf .",0,14,1236,1440,4.8,30
114,"Pure Epsom Salt Soak, Calm & Serenity with Rose Essential Oil & Milk Protein",1,1,0,1,611.93,92,"Magnesium Sulfate (Epsom Salt), Fragrance (Parfum), Cymbopogon Martini  (Palm Rose), Rosa Damascena Flower  (Rose), Citrus Aurantium Dulcis (Orange) Peel , Sodium Bicarbonate, Aloe Barbadensis Leaf Extract (Decolorized), Tocopheryl Acetate (Vitamin E), Nonfat Dry Milk (Sine Adipe Lac, Poudre De Lait ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½crï¿½ï¿½ï¿½ï¿½ï¿",0,14,1236,1440,5,5
116,Shea Sugar Body Scrub with Coconut Oil and Essential Oils,1,1,0,1,734.48,92,"Sucrose, Glycerin, Polysorbate 20, Silica, Fragrance (Parfum), Lavandula Angustifolia (Lavender) , Lavandula Hybrida , Butyrospermum Parkii (Shea) Butter, Citrus Sinensis (Orange) , Cocos Nucifera (Coconut) , Persea Gratissima (Avocado) , Prunus Amygdalus Dulcis (Sweet Almond) , Oenothera Biennis (Evening Primrose) , Macadamia Ternifolia Seed , Carthamus Tinctorius (Safflower) Seed , Retinyl Palmitate (Vitamin A), Ascorbic Acid (Vitamin C), Juglans Regia (Walnut) Shell Powder, Phenoxyethanol, Ethylhexylglycerin, Sorbic Acid.",0,14,1236,570,4.9,29
117,"Shea Sugar Body Scrub with Melatonin, Lavender and Chamomile Essential Oils",1,1,0,1,734.48,92,"Sucrose, Glycerin, Sorbitol, Polysorbate 20, Silica, Fragrance (Parfum), Lavandula Angustifolia (Lavender) , Ormenis Multicaulis (Chamomile) Extract,Lavandula Hybrida (Lavandin) , Pogostemon Cablin (Patchouli) ,Butyrospermum Parkii (Shea) Butter, Melatonin, Cocos Nucifera (Coconut) , Persea Gratissima (Avocado) , Citrus Sinensis (Orange), Prunus Amygdalus Dulcis (Sweet Almond) , Macadamia Ternifolia Seed , Oenothera Biennis (Evening Primrose) , Carthamus Tinctorius (Safflower) Seed , Retinyl Palmitate (Vitamin A), Ascorbic Acid (Vitamin C), Sorbic Acid, Phenoxyethanol, Ethylhexylglycerin, Violet 2 (Ci 60730), Red 33 (Ci 17200), Blue 1 (Ci 42090).",0,14,1236,570,4.8,"2,324"
118,Shea Sugar Body Scrub with Prebiotic Lemon Balm and Essential Oils,1,1,0,1,734.48,92,"Sucrose, Glycerin, Sorbitol, Polysorbate 20, Silica, Fragrance (Parfum),Citrus Limon (Lemon) Peel , Salvia Sclarea (Sage Clary) , Cedrus Atlantica (Cedarwood) Bark , Thymus Vulgaris (Thyme) Extract,Butyrospermum Parkii (Shea) Butter, Inulin, Melissa Officinalis (Lemon Balm) Leaf Extract, Citrus Sinensis (Orange), Prunus Amygdalus Dulcis (Sweet Almond) , Macadamia Ternifolia Seed , Cocos Nucifera (Coconut) , Oenothera Biennis (Evening Primrose) , Carthamus Tinctorius (Safflower) Seed , Persea Gratissima (Avocado) , Retinyl Palmitate (Vitamin A), Ascorbic Acid (Vitamin C), Fructose,Sorbic Acid,Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Yellow 5 (Ci 19140), Red 40 (Ci 16035).",0,14,1236,570,5,1
119,Shea Sugar Body Scrub with Cannabis Sativa Hemp Seed Oil & Essential Oils,1,1,0,1,734.48,92,"Sucrose, Glycerin, Polysorbate 20, Silica, Fragrance (Parfum), Citrus Aurantium Bergamia (Bergamot) Fruit , Juniperus Mexicana , Citrus Aurantium Dulcis (Orange) Peel , Butyrospermum Parkii (Shea) Butter, Cannabis Sativa (Hemp) Seed , Citrus Sinensis (Orange) , Persea Gratissima (Avocado) , Oenothera Biennis (Evening Primrose) , Macadamia Ternifolia Seed , Prunus Amygdalus Dulcis (Sweet Almond) , Carthamus Tinctorius (Safflower) Seed , Cocos Nucifera (Coconut) , Retinyl Palmitate (Vitamin A), Ascorbic Acid (Vitamin C), Juglans Regia (Walnut) Shell Powder, Phenoxyethanol, Ethylhexylglycerin, Sorbic Acid, Yellow 5 (CI 19140), Blue 1 (CI 42090), Red 33 (CI 17200).",0,14,1236,570,4.8,63
